temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
31.5,22.0,26.6,49,0.0,20.82,20,12.6,2026-01-23,25.2625,47.4,25.691666666666666,77.875,86.79166666666667,111.0,2026,1,Cool,90.9,VALID
31.6,22.6,26.9,50,0.0,18.42,31,10.8,2026-01-24,32.99166666666667,51.7,33.38333333333333,71.95833333333333,91.70833333333333,112.0,2026,1,Cool,76.1,VALID
32.6,22.0,27.1,49,0.0,20.62,15,11.5,2026-01-25,42.05416666666667,54.6,42.69583333333333,87.79166666666667,116.0,166.0,2026,1,Cool,81.9,VALID
32.9,21.8,27.1,53,0.0,17.7,18,8.4,2026-01-26,57.25416666666666,80.1,57.9375,128.25,152.41666666666666,232.0,2026,1,Cool,64.5,MARGINAL
33.2,22.1,27.8,48,0.0,20.8,3,10.7,2026-01-27,53.425000000000004,74.0,54.06666666666666,92.625,154.20833333333334,168.0,2026,1,Cool,76.8,VALID
33.2,22.5,28.1,44,0.0,20.82,89,13.3,2026-01-28,39.72083333333333,61.0,40.050000000000004,71.625,126.91666666666667,145.0,2026,1,Cool,53.7,MARGINAL
33.9,23.2,28.5,44,0.0,20.27,84,9.0,2026-01-29,46.99583333333334,69.8,47.800000000000004,101.33333333333333,121.33333333333333,180.0,2026,1,Cool,48.7,MARGINAL
34.7,23.6,28.8,55,0.0,16.6,51,5.8,2026-01-30,42.479166666666664,57.6,43.68333333333334,159.29166666666666,152.58333333333334,214.0,2026,1,Cool,55.3,MARGINAL
35.0,24.5,29.0,66,0.2,18.13,73,7.2,2026-01-31,41.85,71.7,42.85,145.29166666666666,144.41666666666666,211.0,2026,1,Cool,49.7,MARGINAL
33.0,25.2,28.9,60,1.5,19.45,28,12.0,2026-02-01,36.420833333333334,48.7,37.395833333333336,115.08333333333333,132.83333333333334,173.0,2026,2,Cool,11.9,INVALID
32.4,24.2,28.5,45,0.0,20.6,32,13.8,2026-02-02,27.087500000000002,38.5,27.84583333333333,87.58333333333333,94.45833333333333,120.0,2026,2,Cool,85.8,VALID
33.1,24.2,28.7,48,0.0,19.67,28,13.9,2026-02-03,24.0125,37.7,24.45,77.0,84.91666666666667,102.0,2026,2,Cool,86.2,VALID
34.4,24.7,29.5,50,0.0,16.1,37,7.3,2026-02-04,38.65,62.4,39.083333333333336,93.95833333333333,104.125,176.0,2026,2,Cool,62.5,MARGINAL
35.7,25.1,30.0,52,0.0,18.82,29,11.4,2026-02-05,59.175000000000004,74.3,59.59583333333333,148.125,165.25,250.0,2026,2,Cool,65.3,MARGINAL
34.6,25.3,29.3,69,1.0,18.9,32,10.5,2026-02-06,20.241666666666667,30.5,21.40416666666667,124.29166666666667,131.16666666666666,206.0,2026,2,Cool,83.5,VALID
34.0,25.7,29.3,70,0.2,18.58,45,9.8,2026-02-07,19.116666666666667,25.8,21.770833333333332,97.29166666666667,73.08333333333333,90.0,2026,2,Cool,76.5,VALID
32.9,24.5,27.9,78,4.8,16.69,68,11.0,2026-02-08,18.916666666666668,27.4,21.183333333333334,101.20833333333333,73.25,97.0,2026,2,Cool,8.8,INVALID
32.4,22.5,27.2,71,7.0,18.72,62,13.6,2026-02-09,28.629166666666666,61.2,29.070833333333336,103.125,87.91666666666667,154.0,2026,2,Cool,9.6,INVALID
34.7,22.8,28.2,61,0.0,21.29,40,7.6,2026-02-10,52.0875,65.4,52.324999999999996,140.375,147.20833333333334,225.0,2026,2,Cool,71.6,VALID
35.7,24.3,29.9,54,0.0,21.24,78,11.4,2026-02-11,51.54583333333333,68.9,51.8125,129.75,155.5,218.0,2026,2,Cool,52.7,MARGINAL
35.0,25.4,29.1,67,0.4,18.29,44,11.2,2026-02-12,46.0375,69.4,46.87083333333334,126.83333333333333,160.58333333333334,213.0,2026,2,Cool,62.6,MARGINAL
33.3,25.8,29.2,73,0.4,18.6,55,10.0,2026-02-13,24.058333333333334,38.3,25.0,126.91666666666667,122.125,193.0,2026,2,Cool,69.1,MARGINAL
34.1,25.5,29.4,73,0.1,19.35,47,9.4,2026-02-14,23.7,33.2,24.983333333333334,117.20833333333333,101.95833333333333,163.0,2026,2,Cool,75.8,VALID
34.7,26.4,29.7,71,1.1,19.57,26,9.6,2026-02-15,19.6375,33.4,20.620833333333334,106.54166666666667,93.125,161.0,2026,2,Cool,13.4,INVALID
35.5,26.1,30.2,70,0.3,20.01,12,8.5,2026-02-16,30.325,44.1,31.6375,119.16666666666667,108.875,197.0,2026,2,Cool,85.7,VALID
33.5,27.3,29.7,74,2.3,17.52,57,8.1,2026-02-17,24.016666666666666,31.3,26.083333333333332,102.54166666666667,91.75,116.0,2026,2,Cool,9.7,INVALID
32.9,23.4,28.5,73,5.0,18.49,86,10.0,2026-02-18,33.829166666666666,65.4,35.44166666666667,121.875,109.83333333333333,203.0,2026,2,Cool,7.3,INVALID
33.9,25.2,29.4,66,0.0,21.54,47,13.2,2026-02-19,50.675000000000004,82.0,51.5875,84.375,135.20833333333334,150.0,2026,2,Cool,69.6,MARGINAL
33.2,25.5,29.4,64,0.0,21.43,67,12.1,2026-02-20,46.208333333333336,72.9,46.98333333333333,78.04166666666667,129.25,138.0,2026,2,Cool,61.5,MARGINAL
35.1,24.5,29.6,64,0.3,21.22,18,9.0,2026-02-21,46.949999999999996,67.3,47.59583333333333,108.375,145.95833333333334,193.0,2026,2,Cool,81.4,VALID
36.1,23.6,29.9,69,4.3,20.66,24,18.0,2026-02-22,24.97083333333333,33.3,25.90416666666667,122.08333333333333,113.0,162.0,2026,2,Cool,13.6,INVALID
32.9,25.8,28.9,80,0.1,20.78,15,9.2,2026-02-23,25.820833333333336,41.3,27.462500000000002,97.08333333333333,88.41666666666667,102.0,2026,2,Cool,90.5,VALID
32.3,26.8,29.2,76,1.0,19.86,16,11.9,2026-02-24,18.779166666666665,23.1,21.5625,98.29166666666667,71.79166666666667,82.0,2026,2,Cool,91.0,VALID
33.0,25.5,28.9,74,1.4,19.16,36,7.3,2026-02-25,24.675,29.3,27.491666666666664,94.79166666666667,75.75,98.0,2026,2,Cool,12.0,INVALID
34.4,24.5,29.0,71,1.3,19.85,48,13.0,2026-02-26,34.645833333333336,45.9,35.987500000000004,114.08333333333333,110.875,188.0,2026,2,Cool,10.7,INVALID
35.7,26.2,30.0,67,0.9,20.53,50,10.6,2026-02-27,27.495833333333334,42.7,28.133333333333336,109.04166666666667,114.79166666666667,178.0,2026,2,Cool,76.4,VALID
35.0,25.8,30.3,67,1.3,19.92,66,11.1,2026-02-28,10.8375,15.4,11.508333333333333,74.5,69.125,85.0,2026,2,Cool,10.9,INVALID
36.2,25.6,31.0,60,1.4,21.56,40,9.5,2026-03-01,16.666666666666668,30.7,17.433333333333334,92.08333333333333,67.16666666666667,125.0,2026,3,Hot,13.5,INVALID
36.9,26.6,31.6,57,0.0,22.37,33,10.0,2026-03-02,20.6375,28.5,21.125,95.45833333333333,84.45833333333333,148.0,2026,3,Hot,93.2,VALID
37.0,26.5,31.7,52,0.0,23.22,10,9.6,2026-03-03,29.379166666666666,45.3,30.787499999999998,113.70833333333333,100.83333333333333,186.0,2026,3,Hot,92.8,VALID
37.0,25.8,31.1,47,0.0,23.46,1,10.9,2026-03-04,30.275000000000002,39.5,32.608333333333334,125.95833333333333,121.29166666666667,204.0,2026,3,Hot,92.4,VALID
35.5,25.7,30.5,53,0.0,23.36,15,11.6,2026-03-05,40.6625,71.5,43.95416666666667,121.75,116.625,188.0,2026,3,Hot,87.2,VALID
34.3,25.4,29.7,59,0.1,20.52,19,12.0,2026-03-06,25.854166666666668,31.2,27.441666666666666,122.0,122.83333333333333,173.0,2026,3,Hot,89.6,VALID
34.8,25.9,30.6,57,0.1,20.56,15,11.2,2026-03-07,31.395833333333332,44.7,32.00416666666667,148.66666666666666,129.54166666666666,228.0,2026,3,Hot,87.0,VALID
35.9,26.2,30.6,58,0.8,19.93,14,11.7,2026-03-08,29.366666666666664,37.1,29.820833333333336,178.33333333333334,161.0,227.0,2026,3,Hot,85.9,VALID
35.6,26.6,31.4,53,0.0,21.76,10,11.6,2026-03-09,32.233333333333334,66.4,33.025,121.20833333333333,121.0,203.0,2026,3,Hot,90.6,VALID
34.6,27.2,30.7,51,0.2,20.29,17,14.8,2026-03-10,26.349999999999998,54.9,27.53333333333333,98.91666666666667,106.33333333333333,143.0,2026,3,Hot,88.6,VALID
34.4,26.8,31.0,48,0.1,15.7,59,8.4,2026-03-11,31.325,52.9,32.137499999999996,127.33333333333333,120.33333333333333,210.0,2026,3,Hot,53.8,MARGINAL
31.1,24.7,27.8,69,0.4,19.07,43,13.4,2026-03-12,40.65,53.6,41.68333333333333,152.04166666666666,144.08333333333334,225.0,2026,3,Hot,68.4,MARGINAL
32.0,24.6,27.9,67,0.5,20.14,22,13.1,2026-03-13,38.362500000000004,50.4,39.641666666666666,119.5,128.66666666666666,174.0,2026,3,Hot,82.1,VALID
34.1,22.1,28.7,58,4.3,22.32,21,10.1,2026-03-14,34.65416666666667,53.0,35.791666666666664,128.5,127.0,198.0,2026,3,Hot,13.5,INVALID
34.3,26.5,30.3,52,0.1,21.33,18,14.0,2026-03-15,39.833333333333336,66.4,41.104166666666664,111.04166666666667,122.25,188.0,2026,3,Hot,85.4,VALID
34.2,25.0,29.3,62,0.6,20.46,50,12.0,2026-03-16,35.454166666666666,57.7,37.4375,159.83333333333334,148.5,214.0,2026,3,Hot,72.1,VALID
32.8,24.3,29.1,68,1.3,20.65,28,12.1,2026-03-17,13.658333333333333,17.8,15.262500000000001,111.91666666666667,90.04166666666667,158.0,2026,3,Hot,14.1,INVALID
33.8,26.4,29.4,68,0.4,21.03,21,11.5,2026-03-18,14.941666666666668,25.1,18.008333333333333,97.91666666666667,60.875,71.0,2026,3,Hot,96.8,VALID
33.1,24.2,29.0,71,5.2,21.05,17,11.1,2026-03-19,18.016666666666666,28.9,21.075,90.70833333333333,65.125,67.0,2026,3,Hot,14.3,INVALID
32.5,27.0,29.3,71,3.0,20.44,57,12.4,2026-03-20,18.604166666666668,21.0,22.34583333333333,93.20833333333333,67.45833333333333,70.0,2026,3,Hot,11.5,INVALID
33.5,26.6,29.6,71,0.0,22.19,16,11.8,2026-03-21,19.908333333333335,24.3,24.462500000000002,93.91666666666667,70.58333333333333,81.0,2026,3,Hot,97.5,VALID
34.4,26.4,30.0,68,2.1,22.03,19,12.4,2026-03-22,20.916666666666668,24.9,24.5,103.875,71.95833333333333,87.0,2026,3,Hot,14.6,INVALID
34.0,27.8,30.3,69,0.5,21.42,17,12.1,2026-03-23,15.716666666666667,18.9,18.183333333333334,101.25,72.5,88.0,2026,3,Hot,97.7,VALID
33.9,28.1,30.6,68,1.3,20.83,15,11.4,2026-03-24,15.616666666666667,22.6,18.441666666666666,92.54166666666667,65.0,88.0,2026,3,Hot,14.4,INVALID
34.8,28.3,31.1,66,0.3,22.47,10,11.2,2026-03-25,18.079166666666666,22.4,21.575,95.125,67.875,89.0,2026,3,Hot,98.5,VALID
35.7,27.8,31.2,68,0.1,22.96,26,10.1,2026-03-26,23.375,40.2,26.495833333333334,97.79166666666667,74.95833333333333,105.0,2026,3,Hot,95.3,VALID
34.3,28.3,30.8,71,0.0,22.94,9,13.2,2026-03-27,17.070833333333333,19.2,19.666666666666668,102.875,79.33333333333333,104.0,2026,3,Hot,99.0,VALID
34.9,28.0,30.8,67,0.0,22.98,15,12.4,2026-03-28,21.95,25.3,24.770833333333332,99.91666666666667,70.45833333333333,79.0,2026,3,Hot,96.5,VALID
34.2,28.3,30.7,65,0.0,22.36,42,13.1,2026-03-29,16.729166666666668,19.0,19.854166666666668,97.16666666666667,70.04166666666667,74.0,2026,3,Hot,90.6,VALID
34.0,27.7,30.4,64,0.0,23.43,27,13.2,2026-03-30,14.0375,16.3,17.275000000000002,86.875,62.583333333333336,65.0,2026,3,Hot,99.0,VALID
35.2,26.6,30.6,63,0.0,23.77,62,11.4,2026-03-31,14.391666666666666,24.1,17.320833333333333,97.125,63.208333333333336,89.0,2026,3,Hot,81.5,VALID
35.1,27.9,31.0,71,1.0,21.14,45,11.3,2026-04-01,22.383333333333336,34.7,25.020833333333332,115.0,82.5,142.0,2026,4,Hot,83.4,VALID
34.7,28.2,31.0,72,0.0,22.69,30,12.4,2026-04-02,18.445833333333333,25.8,21.1875,98.54166666666667,76.04166666666667,89.0,2026,4,Hot,95.8,VALID
34.9,28.1,30.8,69,0.0,22.53,33,14.5,2026-04-03,15.3375,22.7,18.079166666666666,95.95833333333333,70.0,97.0,2026,4,Hot,95.8,VALID
35.6,28.4,31.3,67,0.0,22.98,69,13.2,2026-04-04,24.7375,35.3,28.283333333333335,101.66666666666667,73.91666666666667,96.0,2026,4,Hot,73.1,VALID
37.7,28.0,32.1,57,0.0,25.29,3,13.0,2026-04-05,28.579166666666666,42.5,36.75833333333333,120.70833333333333,105.45833333333333,177.0,2026,4,Hot,93.2,VALID
38.4,28.3,32.3,58,0.0,25.31,6,13.9,2026-04-06,26.5,39.0,32.733333333333334,127.16666666666667,110.5,177.0,2026,4,Hot,94.3,VALID
38.2,27.7,32.4,58,0.0,24.57,33,12.7,2026-04-07,27.4375,43.8,32.204166666666666,115.75,101.41666666666667,162.0,2026,4,Hot,89.8,VALID
37.1,28.6,32.1,64,0.0,23.83,28,11.2,2026-04-08,20.120833333333334,27.2,23.087500000000002,113.54166666666667,94.125,145.0,2026,4,Hot,95.9,VALID
36.2,28.1,31.4,68,0.0,23.95,10,13.9,2026-04-09,18.354166666666668,26.8,20.287499999999998,111.20833333333333,82.79166666666667,123.0,2026,4,Hot,98.3,VALID
34.7,28.4,30.9,73,3.3,21.53,38,12.0,2026-04-10,16.05,25.5,18.625,98.33333333333333,69.625,92.0,2026,4,Hot,13.7,INVALID
36.6,27.3,31.3,67,0.0,25.07,4,12.5,2026-04-11,21.829166666666666,36.8,23.349999999999998,134.58333333333334,107.75,202.0,2026,4,Hot,96.6,VALID
36.8,28.2,32.0,61,0.0,25.25,4,13.1,2026-04-12,26.304166666666664,41.3,32.0375,127.04166666666667,104.45833333333333,177.0,2026,4,Hot,94.3,VALID
37.0,28.4,32.2,61,0.0,25.29,8,14.2,2026-04-13,20.608333333333334,30.2,25.09583333333333,101.58333333333333,85.0,115.0,2026,4,Hot,97.2,VALID
37.8,27.9,32.3,61,1.1,24.54,15,12.6,2026-04-14,27.979166666666668,42.5,31.8875,126.33333333333333,113.58333333333333,207.0,2026,4,Hot,14.0,INVALID
36.6,28.1,32.0,65,0.0,24.28,8,11.5,2026-04-15,24.045833333333334,33.3,26.5125,120.75,107.25,176.0,2026,4,Hot,95.5,VALID
36.2,29.4,32.1,66,0.3,23.94,24,12.1,2026-04-16,26.129166666666666,34.6,29.5625,112.375,92.91666666666667,136.0,2026,4,Hot,94.4,VALID
35.4,28.6,31.5,71,5.2,22.74,28,13.0,2026-04-17,29.879166666666666,41.6,33.833333333333336,108.375,93.70833333333333,129.0,2026,4,Hot,13.7,INVALID
36.3,29.5,32.0,68,0.4,22.06,19,11.7,2026-04-18,18.041666666666668,23.2,20.716666666666665,97.58333333333333,81.54166666666667,93.0,2026,4,Hot,98.5,VALID
34.8,29.4,31.4,70,4.3,21.7,35,14.6,2026-04-19,17.20416666666667,36.9,19.7875,104.66666666666667,79.66666666666667,130.0,2026,4,Hot,13.9,INVALID
35.8,28.8,30.8,71,2.4,23.27,25,15.4,2026-04-20,15.354166666666666,20.4,18.304166666666667,94.25,65.16666666666667,74.0,2026,4,Hot,15.0,INVALID
33.6,27.5,30.4,72,2.0,21.52,26,15.1,2026-04-21,18.608333333333334,26.7,21.95,100.375,69.20833333333333,89.0,2026,4,Hot,14.4,INVALID
35.6,28.8,31.5,67,1.3,23.86,26,13.1,2026-04-22,22.587500000000002,36.6,27.5125,98.54166666666667,75.95833333333333,103.0,2026,4,Hot,14.4,INVALID
34.5,28.5,30.9,71,6.5,22.28,42,16.6,2026-04-23,15.5875,27.0,19.962500000000002,89.54166666666667,70.20833333333333,76.0,2026,4,Hot,13.7,INVALID
33.6,28.7,30.8,70,2.2,21.09,74,12.1,2026-04-24,16.116666666666667,23.9,19.895833333333332,93.5,62.708333333333336,75.0,2026,4,Hot,10.8,INVALID
35.0,28.0,31.1,66,0.1,22.78,81,10.0,2026-04-25,18.041666666666668,26.1,21.995833333333334,105.5,70.5,102.0,2026,4,Hot,70.5,VALID
35.1,27.7,30.9,66,1.6,21.86,59,11.9,2026-04-26,20.316666666666666,29.1,23.1875,123.83333333333333,102.54166666666667,192.0,2026,4,Hot,12.0,INVALID
36.5,28.8,31.8,62,0.0,23.42,47,14.6,2026-04-27,12.016666666666666,17.0,15.104166666666666,89.0,65.45833333333333,89.0,2026,4,Hot,89.0,VALID
36.0,29.4,31.9,65,3.7,21.38,40,14.8,2026-04-28,13.666666666666666,20.2,16.8,82.95833333333333,57.666666666666664,74.0,2026,4,Hot,13.6,INVALID
36.5,26.2,31.6,65,7.8,23.3,28,13.2,2026-04-29,16.879166666666666,20.3,18.8875,109.75,83.125,141.0,2026,4,Hot,14.6,INVALID
34.6,25.6,31.1,69,0.8,20.65,53,10.1,2026-04-30,19.8125,26.4,23.47083333333333,93.0,73.08333333333333,113.0,2026,4,Hot,79.1,VALID
35.8,25.9,30.7,65,2.0,22.95,50,13.5,2026-05-01,25.020833333333332,46.7,26.375,104.54166666666667,102.83333333333333,178.0,2026,5,Hot,12.4,INVALID
35.9,27.7,31.3,69,4.0,22.12,91,12.0,2026-05-02,21.175,36.1,22.270833333333332,104.79166666666667,89.58333333333333,145.0,2026,5,Hot,10.0,INVALID
36.1,28.9,31.7,67,3.1,22.66,49,12.0,2026-05-03,11.595833333333333,17.1,13.108333333333334,92.29166666666667,72.08333333333333,104.0,2026,5,Hot,13.2,INVALID
35.3,28.1,31.2,67,0.9,21.38,88,10.1,2026-05-04,10.366666666666667,15.7,12.0625,88.625,57.208333333333336,81.0,2026,5,Hot,67.9,MARGINAL
35.6,24.9,29.9,69,4.6,23.43,76,8.5,2026-05-05,23.858333333333334,37.3,24.541666666666668,128.75,109.75,213.0,2026,5,Hot,10.5,INVALID
36.7,25.6,31.0,68,1.3,20.25,81,10.1,2026-05-06,25.0,39.0,25.45,115.45833333333333,112.20833333333333,185.0,2026,5,Hot,9.2,INVALID
33.5,28.2,30.2,75,4.5,19.03,83,12.5,2026-05-07,15.054166666666667,22.9,16.4875,89.04166666666667,70.75,80.0,2026,5,Hot,9.2,INVALID
34.1,26.6,29.1,79,14.6,16.39,98,8.7,2026-05-08,25.775000000000002,40.6,26.5125,101.33333333333333,78.25,128.0,2026,5,Hot,6.9,INVALID
34.6,26.3,30.1,73,0.3,22.69,73,8.3,2026-05-09,46.0,56.7,46.19583333333333,177.08333333333334,156.20833333333334,261.0,2026,5,Hot,60.5,MARGINAL
35.4,26.6,30.6,71,0.8,22.38,99,8.3,2026-05-10,17.912499999999998,27.2,18.1125,144.75,143.54166666666666,212.0,2026,5,Hot,68.5,MARGINAL
34.7,28.4,30.7,70,1.7,20.05,79,13.0,2026-05-11,15.695833333333333,23.1,16.470833333333335,86.45833333333333,69.33333333333333,104.0,2026,5,Hot,9.9,INVALID
30.7,26.5,28.7,77,3.8,9.12,100,10.1,2026-05-12,9.808333333333334,14.6,11.004166666666668,77.04166666666667,57.25,63.0,2026,5,Hot,4.5,INVALID
33.8,26.3,29.8,74,6.9,21.39,77,14.6,2026-05-13,8.670833333333333,13.1,10.7125,55.166666666666664,45.291666666666664,52.0,2026,5,Hot,10.8,INVALID
35.1,26.8,30.5,73,2.3,19.33,98,11.1,2026-05-14,12.320833333333333,26.0,13.158333333333333,58.708333333333336,55.875,58.0,2026,5,Hot,9.2,INVALID
36.5,27.1,30.5,70,7.3,23.34,93,16.4,2026-05-15,9.862499999999999,14.5,11.0375,51.041666666666664,49.583333333333336,56.0,2026,5,Hot,10.5,INVALID
35.2,27.7,30.4,70,10.5,17.63,97,15.5,2026-05-16,8.695833333333333,12.3,9.5375,62.458333333333336,51.541666666666664,53.0,2026,5,Hot,8.3,INVALID
34.9,27.4,30.5,66,1.5,20.06,99,12.0,2026-05-17,6.9375,10.2,7.5874999999999995,54.958333333333336,44.375,48.0,2026,5,Hot,9.5,INVALID
34.4,27.4,30.4,68,1.0,19.48,97,10.1,2026-05-18,7.495833333333334,10.1,8.299999999999999,53.625,40.0,41.0,2026,5,Hot,61.6,MARGINAL
33.2,27.3,29.6,70,4.8,18.04,98,12.3,2026-05-19,11.0625,14.8,14.112499999999999,66.91666666666667,49.583333333333336,54.0,2026,5,Hot,8.5,INVALID
32.8,25.9,28.9,75,4.6,18.1,98,13.4,2026-05-20,15.333333333333334,27.0,22.9875,75.45833333333333,54.25,61.0,2026,5,Hot,8.5,INVALID
34.3,27.0,30.2,73,1.2,22.41,96,14.6,2026-05-21,11.016666666666666,14.2,16.083333333333332,69.75,61.208333333333336,65.0,2026,5,Hot,10.5,INVALID
32.6,28.0,29.9,73,4.0,18.99,96,11.5,2026-05-22,10.6625,19.7,14.133333333333333,55.625,53.916666666666664,54.0,2026,5,Hot,9.0,INVALID
33.2,25.8,29.8,76,1.0,23.14,95,10.3,2026-05-23,7.4750000000000005,14.3,8.629166666666666,57.208333333333336,42.458333333333336,53.0,2026,5,Hot,70.0,VALID
34.0,27.6,30.6,73,1.3,24.33,75,11.2,2026-05-24,10.200000000000001,15.6,12.108333333333334,55.708333333333336,50.0,53.0,2026,5,Hot,11.2,INVALID
35.4,27.9,30.7,72,2.0,24.81,65,18.1,2026-05-25,14.170833333333334,27.0,16.383333333333333,60.083333333333336,57.833333333333336,61.0,2026,5,Hot,12.0,INVALID
34.6,27.0,30.6,71,2.6,24.61,37,11.4,2026-05-26,10.695833333333333,14.6,11.887500000000001,61.0,54.333333333333336,60.0,2026,5,Hot,14.1,INVALID
36.5,26.8,31.2,67,6.7,23.66,79,12.4,2026-05-27,13.829166666666666,18.5,15.983333333333334,61.666666666666664,58.166666666666664,62.0,2026,5,Hot,11.0,INVALID
35.3,27.4,31.3,66,2.5,20.6,86,10.8,2026-05-28,11.875,15.4,13.570833333333333,64.54166666666667,55.666666666666664,59.0,2026,5,Hot,9.8,INVALID
33.7,28.2,30.3,73,1.4,21.16,93,12.4,2026-05-29,12.0,14.3,15.095833333333333,52.416666666666664,55.541666666666664,56.0,2026,5,Hot,10.1,INVALID
33.3,26.8,29.6,73,1.6,19.02,90,11.6,2026-05-30,20.2375,29.2,33.09583333333333,80.625,65.875,93.0,2026,5,Hot,8.6,INVALID
35.7,25.4,29.4,78,33.2,22.48,83,13.2,2026-05-31,12.645833333333334,20.8,17.345833333333335,89.375,78.41666666666667,123.0,2026,5,Hot,10.6,INVALID
34.7,25.7,29.4,74,0.5,23.55,85,12.1,2026-06-01,18.1375,28.5,20.695833333333333,94.54166666666667,87.5,171.0,2026,6,Rainy,68.4,MARGINAL
35.2,26.8,30.1,74,6.7,22.42,82,10.3,2026-06-02,11.4,15.5,12.725,77.54166666666667,66.29166666666667,94.0,2026,6,Rainy,10.7,INVALID
35.4,27.4,31.2,66,4.8,23.74,81,12.3,2026-06-03,11.5,19.3,12.766666666666666,70.5,56.791666666666664,66.0,2026,6,Rainy,10.8,INVALID
33.7,28.6,30.8,66,6.4,20.47,99,18.5,2026-06-04,5.804166666666667,10.1,6.308333333333334,61.666666666666664,43.791666666666664,55.0,2026,6,Rainy,9.7,INVALID
35.2,28.2,30.8,66,5.8,19.65,98,18.7,2026-06-05,4.295833333333333,6.2,4.979166666666667,55.875,28.25,32.0,2026,6,Rainy,9.3,INVALID
32.6,29.0,30.2,69,5.0,20.07,99,17.3,2026-06-06,4.0874999999999995,5.8,4.845833333333333,51.625,25.083333333333332,30.0,2026,6,Rainy,9.5,INVALID
33.6,28.0,29.7,75,3.2,17.31,96,13.2,2026-06-07,3.7583333333333333,8.0,4.145833333333333,46.125,23.333333333333332,27.0,2026,6,Rainy,8.2,INVALID
32.4,27.1,29.4,81,6.1,19.46,99,12.9,2026-06-08,6.675,15.3,7.970833333333334,44.458333333333336,26.791666666666668,36.0,2026,6,Rainy,9.2,INVALID
33.0,26.6,29.0,83,15.3,17.88,96,12.7,2026-06-09,8.0625,11.5,10.775,42.041666666666664,44.125,49.0,2026,6,Rainy,8.4,INVALID
32.2,27.0,28.7,84,11.0,20.16,82,11.0,2026-06-10,5.695833333333333,7.6,6.7749999999999995,39.125,39.958333333333336,45.0,2026,6,Rainy,9.8,INVALID
32.8,25.7,28.0,86,14.8,15.21,93,11.9,2026-06-11,7.133333333333333,14.1,9.054166666666667,47.125,29.708333333333332,38.0,2026,6,Rainy,7.1,INVALID
30.5,24.9,27.6,88,17.9,13.8,95,13.1,2026-06-12,7.341666666666666,13.8,9.145833333333334,45.083333333333336,44.666666666666664,48.0,2026,6,Rainy,6.4,INVALID
33.1,25.6,28.7,80,2.7,15.32,83,7.9,2026-06-13,14.924999999999999,19.2,17.891666666666666,67.08333333333333,54.25,79.0,2026,6,Rainy,7.3,INVALID
32.9,26.9,29.3,80,6.0,22.31,92,13.6,2026-06-14,9.612499999999999,15.7,11.991666666666667,54.541666666666664,56.75,61.0,2026,6,Rainy,10.5,INVALID
33.8,26.6,29.1,79,9.0,19.14,95,9.3,2026-06-15,12.65,14.6,15.533333333333333,49.958333333333336,54.291666666666664,57.0,2026,6,Rainy,9.1,INVALID
34.3,26.4,28.9,81,12.2,22.26,91,13.2,2026-06-16,15.825000000000001,29.5,19.016666666666666,51.708333333333336,56.916666666666664,61.0,2026,6,Rainy,10.4,INVALID
34.1,26.0,29.4,75,4.1,22.65,82,11.1,2026-06-17,20.8,27.9,25.525000000000002,49.666666666666664,70.79166666666667,75.0,2026,6,Rainy,10.3,INVALID
34.6,26.8,29.2,77,2.0,20.39,98,11.6,2026-06-18,14.566666666666668,18.5,17.454166666666666,47.916666666666664,66.95833333333333,72.0,2026,6,Rainy,9.7,INVALID
33.2,25.1,27.8,84,29.4,18.61,99,14.6,2026-06-19,15.862499999999999,23.2,19.0625,57.416666666666664,58.333333333333336,62.0,2026,6,Rainy,8.7,INVALID
31.8,24.8,28.1,84,13.3,11.44,92,7.2,2026-06-20,11.820833333333333,17.3,14.708333333333334,52.875,60.75,64.0,2026,6,Rainy,5.2,INVALID
35.1,26.8,29.8,74,3.2,23.85,62,9.9,2026-06-21,13.549999999999999,19.4,16.833333333333332,67.41666666666667,59.458333333333336,80.0,2026,6,Rainy,12.2,INVALID
35.4,26.2,30.6,66,3.8,24.42,94,14.1,2026-06-22,21.90416666666667,31.4,29.77916666666667,49.125,65.375,74.0,2026,6,Rainy,10.0,INVALID
35.7,27.0,30.3,69,6.6,22.74,58,11.2,2026-06-23,14.887500000000001,18.0,20.658333333333335,52.541666666666664,70.33333333333333,74.0,2026,6,Rainy,12.5,INVALID
35.6,26.5,30.5,71,2.2,24.18,32,11.4,2026-06-24,11.254166666666668,15.8,13.241666666666667,52.583333333333336,56.708333333333336,61.0,2026,6,Rainy,14.5,INVALID
34.7,26.3,29.7,74,8.2,22.68,79,14.7,2026-06-25,10.2125,21.8,11.366666666666667,48.0,51.041666666666664,54.0,2026,6,Rainy,11.0,INVALID
34.2,25.8,29.3,75,5.3,22.83,88,10.0,2026-06-26,10.433333333333334,17.7,11.391666666666666,52.458333333333336,55.625,57.0,2026,6,Rainy,10.5,INVALID
34.9,26.9,29.7,75,7.9,20.64,94,12.6,2026-06-27,7.6875,11.7,8.3375,50.125,45.791666666666664,53.0,2026,6,Rainy,9.8,INVALID
